0.000	-0.098	-0.193	-0.281	-0.359	-0.425	-0.476	-0.511	-0.528	-0.528	-0.510	-0.476	-0.428	-0.366	-0.294	-0.216	-0.133	-0.050	0.031	0.105	0.171	0.224	0.264	0.288	0.296	0.287	0.262	0.221	0.166	0.100	0.024	-0.058	-0.143	-0.228	-0.309	-0.383	-0.447	-0.499	-0.536	-0.557	-0.561	-0.547	-0.516	-0.470	-0.409	-0.335	-0.252	-0.162	-0.069	0.023	0.113	0.196	0.269	0.329	0.375	0.406	0.419	0.414	0.393	0.355	0.303	0.239	0.165	0.084
0.000	-0.175	-0.344	-0.502	-0.644	-0.765	-0.861	-0.930	-0.971	-0.981	-0.963	-0.917	-0.846	-0.754	-0.645	-0.524	-0.396	-0.267	-0.143	-0.028	0.072	0.152	0.210	0.242	0.248	0.225	0.176	0.101	0.004	-0.113	-0.244	-0.385	-0.531	-0.675	-0.812	-0.937	-1.044	-1.130	-1.191	-1.224	-1.228	-1.201	-1.146	-1.062	-0.954	-0.824	-0.677	-0.519	-0.354	-0.188	-0.028	0.122	0.257	0.372	0.463	0.528	0.565	0.573	0.553	0.507	0.437	0.346	0.240	0.123
0.000	-0.129	-0.254	-0.372	-0.479	-0.572	-0.648	-0.705	-0.743	-0.760	-0.757	-0.734	-0.694	-0.637	-0.568	-0.488	-0.401	-0.311	-0.221	-0.135	-0.055	0.015	0.072	0.116	0.145	0.158	0.156	0.139	0.108	0.067	0.016	-0.041	-0.100	-0.160	-0.216	-0.265	-0.305	-0.334	-0.348	-0.347	-0.331	-0.298	-0.249	-0.187	-0.112	-0.027	0.066	0.162	0.259	0.353	0.440	0.518	0.582	0.631	0.662	0.674	0.666	0.637	0.589	0.523	0.440	0.343	0.235	0.119
0.000	-0.022	-0.044	-0.064	-0.083	-0.099	-0.113	-0.123	-0.131	-0.135	-0.135	-0.132	-0.126	-0.117	-0.106	-0.092	-0.077	-0.061	-0.044	-0.027	-0.011	0.005	0.019	0.031	0.042	0.051	0.058	0.063	0.066	0.067	0.068	0.067	0.066	0.065	0.063	0.063	0.063	0.065	0.068	0.073	0.080	0.088	0.097	0.108	0.120	0.133	0.146	0.158	0.170	0.181	0.189	0.196	0.199	0.200	0.197	0.191	0.181	0.168	0.151	0.131	0.109	0.084	0.057	0.029
0.000	-0.067	-0.131	-0.191	-0.244	-0.289	-0.325	-0.350	-0.364	-0.366	-0.356	-0.336	-0.306	-0.268	-0.223	-0.173	-0.121	-0.068	-0.017	0.030	0.071	0.104	0.129	0.143	0.147	0.139	0.121	0.093	0.056	0.011	-0.039	-0.094	-0.150	-0.207	-0.260	-0.309	-0.351	-0.385	-0.409	-0.423	-0.425	-0.415	-0.394	-0.362	-0.321	-0.271	-0.215	-0.155	-0.092	-0.029	0.032	0.089	0.139	0.182	0.215	0.237	0.249	0.249	0.238	0.216	0.185	0.147	0.101	0.052
0.000	-0.223	-0.439	-0.641	-0.824	-0.982	-1.111	-1.207	-1.269	-1.295	-1.286	-1.245	-1.173	-1.076	-0.959	-0.826	-0.686	-0.544	-0.407	-0.282	-0.174	-0.088	-0.030	-0.001	-0.005	-0.040	-0.108	-0.205	-0.329	-0.475	-0.637	-0.811	-0.989	-1.165	-1.331	-1.482	-1.612	-1.714	-1.785	-1.823	-1.823	-1.787	-1.715	-1.609	-1.471	-1.307	-1.122	-0.922	-0.713	-0.502	-0.296	-0.102	0.074	0.228	0.354	0.449	0.512	0.541	0.537	0.501	0.438	0.351	0.245	0.126
0.000	-0.231	-0.455	-0.664	-0.853	-1.016	-1.148	-1.246	-1.308	-1.332	-1.320	-1.274	-1.196	-1.091	-0.964	-0.823	-0.672	-0.520	-0.374	-0.239	-0.124	-0.031	0.033	0.065	0.064	0.028	-0.041	-0.141	-0.270	-0.421	-0.591	-0.772	-0.958	-1.142	-1.316	-1.475	-1.610	-1.718	-1.793	-1.833	-1.834	-1.797	-1.723	-1.612	-1.470	-1.300	-1.108	-0.900	-0.683	-0.465	-0.252	-0.051	0.131	0.288	0.417	0.513	0.575	0.601	0.592	0.550	0.479	0.383	0.267	0.137
0.000	-0.038	-0.076	-0.111	-0.145	-0.176	-0.204	-0.228	-0.248	-0.264	-0.276	-0.284	-0.289	-0.291	-0.290	-0.288	-0.284	-0.280	-0.277	-0.274	-0.273	-0.274	-0.278	-0.285	-0.295	-0.308	-0.323	-0.342	-0.363	-0.386	-0.409	-0.434	-0.458	-0.480	-0.501	-0.520	-0.535	-0.546	-0.552	-0.554	-0.551	-0.543	-0.529	-0.511	-0.488	-0.461	-0.431	-0.398	-0.363	-0.327	-0.291	-0.255	-0.220	-0.187	-0.156	-0.128	-0.103	-0.081	-0.062	-0.046	-0.033	-0.023	-0.014	-0.007
0.000	-0.091	-0.179	-0.262	-0.338	-0.403	-0.458	-0.499	-0.526	-0.540	-0.539	-0.524	-0.497	-0.458	-0.409	-0.353	-0.292	-0.228	-0.163	-0.100	-0.040	0.013	0.059	0.096	0.124	0.142	0.149	0.147	0.136	0.118	0.094	0.065	0.035	0.004	-0.024	-0.049	-0.068	-0.079	-0.082	-0.076	-0.059	-0.033	0.003	0.047	0.099	0.156	0.217	0.280	0.342	0.400	0.454	0.499	0.535	0.560	0.572	0.569	0.553	0.522	0.478	0.420	0.351	0.272	0.186	0.094
0.000	-0.055	-0.108	-0.159	-0.207	-0.251	-0.290	-0.324	-0.352	-0.374	-0.390	-0.400	-0.405	-0.406	-0.404	-0.398	-0.392	-0.384	-0.377	-0.372	-0.369	-0.369	-0.373	-0.381	-0.395	-0.412	-0.435	-0.461	-0.491	-0.524	-0.558	-0.594	-0.629	-0.662	-0.693	-0.720	-0.742	-0.758	-0.768	-0.771	-0.767	-0.755	-0.736	-0.710	-0.677	-0.638	-0.595	-0.548	-0.498	-0.446	-0.394	-0.343	-0.293	-0.246	-0.203	-0.164	-0.129	-0.100	-0.075	-0.054	-0.038	-0.025	-0.015	-0.007
0.000	-0.147	-0.289	-0.421	-0.537	-0.635	-0.709	-0.758	-0.780	-0.775	-0.743	-0.685	-0.604	-0.504	-0.387	-0.260	-0.127	0.007	0.137	0.257	0.363	0.450	0.516	0.558	0.574	0.563	0.527	0.466	0.384	0.283	0.167	0.042	-0.089	-0.219	-0.344	-0.459	-0.558	-0.639	-0.697	-0.731	-0.738	-0.719	-0.673	-0.603	-0.511	-0.400	-0.274	-0.139	0.001	0.141	0.274	0.398	0.505	0.593	0.659	0.699	0.712	0.698	0.657	0.591	0.503	0.395	0.272	0.139
0.000	-0.181	-0.357	-0.521	-0.668	-0.793	-0.893	-0.966	-1.008	-1.019	-1.001	-0.954	-0.882	-0.787	-0.675	-0.550	-0.418	-0.285	-0.157	-0.039	0.064	0.146	0.206	0.239	0.244	0.221	0.169	0.092	-0.009	-0.130	-0.266	-0.412	-0.563	-0.712	-0.854	-0.983	-1.094	-1.183	-1.246	-1.280	-1.284	-1.256	-1.198	-1.112	-0.999	-0.865	-0.713	-0.549	-0.378	-0.206	-0.039	0.116	0.256	0.376	0.470	0.538	0.577	0.586	0.567	0.520	0.448	0.356	0.247	0.126
0.000	-0.050	-0.098	-0.144	-0.187	-0.225	-0.258	-0.286	-0.307	-0.322	-0.331	-0.334	-0.332	-0.326	-0.315	-0.302	-0.287	-0.272	-0.258	-0.245	-0.235	-0.229	-0.227	-0.230	-0.238	-0.251	-0.270	-0.293	-0.321	-0.351	-0.384	-0.419	-0.453	-0.486	-0.517	-0.545	-0.568	-0.586	-0.597	-0.601	-0.599	-0.589	-0.572	-0.548	-0.518	-0.483	-0.443	-0.399	-0.353	-0.306	-0.260	-0.214	-0.171	-0.131	-0.096	-0.065	-0.040	-0.019	-0.005	0.005	0.010	0.011	0.009	0.005
0.000	-0.173	-0.340	-0.496	-0.634	-0.752	-0.844	-0.908	-0.943	-0.947	-0.922	-0.868	-0.789	-0.688	-0.569	-0.439	-0.301	-0.162	-0.029	0.095	0.203	0.291	0.356	0.394	0.405	0.386	0.340	0.267	0.171	0.054	-0.078	-0.220	-0.368	-0.514	-0.654	-0.781	-0.892	-0.980	-1.044	-1.079	-1.084	-1.059	-1.005	-0.922	-0.815	-0.686	-0.540	-0.382	-0.219	-0.055	0.103	0.250	0.380	0.490	0.575	0.633	0.662	0.661	0.631	0.573	0.491	0.388	0.268	0.137
0.000	-0.191	-0.375	-0.547	-0.701	-0.832	-0.936	-1.011	-1.054	-1.064	-1.043	-0.992	-0.913	-0.811	-0.690	-0.556	-0.414	-0.272	-0.134	-0.007	0.103	0.193	0.257	0.293	0.300	0.277	0.223	0.142	0.036	-0.091	-0.235	-0.389	-0.548	-0.706	-0.856	-0.993	-1.111	-1.205	-1.272	-1.308	-1.313	-1.284	-1.223	-1.133	-1.014	-0.873	-0.713	-0.540	-0.361	-0.180	-0.005	0.158	0.304	0.428	0.526	0.596	0.635	0.642	0.618	0.566	0.487	0.386	0.267	0.137
0.000	-0.183	-0.360	-0.527	-0.678	-0.809	-0.918	-1.000	-1.054	-1.079	-1.075	-1.044	-0.988	-0.909	-0.811	-0.698	-0.575	-0.447	-0.318	-0.194	-0.079	0.023	0.109	0.176	0.222	0.247	0.251	0.234	0.200	0.149	0.086	0.015	-0.060	-0.136	-0.207	-0.269	-0.318	-0.352	-0.366	-0.361	-0.333	-0.285	-0.215	-0.126	-0.021	0.097	0.225	0.357	0.490	0.617	0.734	0.837	0.921	0.982	1.018	1.027	1.007	0.959	0.883	0.780	0.654	0.509	0.348	0.177
0.000	-0.187	-0.368	-0.536	-0.686	-0.814	-0.914	-0.984	-1.023	-1.028	-1.002	-0.945	-0.861	-0.753	-0.627	-0.487	-0.340	-0.191	-0.048	0.084	0.199	0.293	0.362	0.403	0.413	0.392	0.342	0.263	0.159	0.033	-0.110	-0.263	-0.422	-0.580	-0.730	-0.868	-0.986	-1.082	-1.150	-1.187	-1.193	-1.166	-1.107	-1.017	-0.901	-0.762	-0.604	-0.434	-0.257	-0.080	0.091	0.250	0.392	0.511	0.604	0.667	0.700	0.700	0.669	0.609	0.522	0.412	0.285	0.146
0.000	-0.028	-0.055	-0.081	-0.106	-0.128	-0.148	-0.165	-0.179	-0.191	-0.199	-0.204	-0.207	-0.207	-0.206	-0.203	-0.199	-0.196	-0.192	-0.189	-0.188	-0.188	-0.190	-0.194	-0.201	-0.210	-0.221	-0.235	-0.250	-0.267	-0.284	-0.302	-0.320	-0.337	-0.353	-0.367	-0.378	-0.386	-0.392	-0.393	-0.391	-0.385	-0.375	-0.362	-0.345	-0.325	-0.303	-0.279	-0.253	-0.227	-0.200	-0.174	-0.149	-0.125	-0.103	-0.083	-0.066	-0.050	-0.038	-0.027	-0.019	-0.013	-0.008	-0.004
0.000	-0.226	-0.446	-0.652	-0.839	-1.002	-1.136	-1.237	-1.304	-1.336	-1.332	-1.293	-1.224	-1.126	-1.005	-0.865	-0.713	-0.554	-0.395	-0.241	-0.099	0.029	0.136	0.220	0.278	0.311	0.317	0.298	0.257	0.196	0.120	0.034	-0.057	-0.149	-0.235	-0.310	-0.370	-0.410	-0.427	-0.419	-0.384	-0.323	-0.237	-0.127	0.003	0.149	0.306	0.469	0.632	0.788	0.932	1.058	1.160	1.234	1.277	1.287	1.260	1.199	1.102	0.974	0.817	0.635	0.434	0.221
0.000	-0.086	-0.170	-0.249	-0.321	-0.384	-0.437	-0.477	-0.505	-0.519	-0.520	-0.508	-0.483	-0.448	-0.403	-0.350	-0.292	-0.229	-0.165	-0.102	-0.041	0.016	0.068	0.112	0.149	0.178	0.198	0.211	0.216	0.214	0.208	0.198	0.185	0.173	0.161	0.152	0.148	0.149	0.157	0.171	0.193	0.223	0.259	0.302	0.349	0.400	0.452	0.504	0.554	0.599	0.638	0.669	0.689	0.698	0.695	0.677	0.647	0.602	0.544	0.474	0.394	0.304	0.207	0.105
0.000	-0.057	-0.112	-0.164	-0.211	-0.252	-0.286	-0.312	-0.329	-0.337	-0.336	-0.327	-0.310	-0.285	-0.255	-0.220	-0.182	-0.142	-0.101	-0.062	-0.025	0.008	0.036	0.059	0.075	0.085	0.089	0.087	0.079	0.066	0.050	0.031	0.011	-0.010	-0.029	-0.045	-0.058	-0.066	-0.069	-0.065	-0.056	-0.040	-0.017	0.010	0.043	0.079	0.118	0.157	0.197	0.234	0.269	0.298	0.322	0.338	0.346	0.346	0.337	0.319	0.292	0.257	0.215	0.167	0.114	0.058
0.000	-0.017	-0.034	-0.051	-0.065	-0.079	-0.090	-0.099	-0.105	-0.110	-0.112	-0.112	-0.109	-0.105	-0.100	-0.094	-0.087	-0.079	-0.073	-0.067	-0.062	-0.058	-0.056	-0.056	-0.058	-0.062	-0.068	-0.076	-0.086	-0.097	-0.109	-0.122	-0.134	-0.147	-0.158	-0.169	-0.177	-0.184	-0.189	-0.191	-0.190	-0.187	-0.181	-0.172	-0.162	-0.149	-0.135	-0.120	-0.103	-0.087	-0.070	-0.055	-0.040	-0.027	-0.015	-0.005	0.003	0.008	0.012	0.013	0.013	0.011	0.008	0.004
0.000	-0.120	-0.236	-0.345	-0.445	-0.532	-0.603	-0.658	-0.695	-0.713	-0.713	-0.694	-0.659	-0.608	-0.545	-0.471	-0.390	-0.305	-0.219	-0.134	-0.054	0.019	0.083	0.135	0.176	0.204	0.220	0.223	0.215	0.197	0.172	0.142	0.108	0.075	0.044	0.017	-0.002	-0.012	-0.012	0.000	0.024	0.061	0.109	0.167	0.235	0.308	0.387	0.466	0.544	0.617	0.682	0.737	0.779	0.805	0.815	0.806	0.778	0.731	0.666	0.584	0.487	0.377	0.257	0.130
0.000	-0.066	-0.131	-0.192	-0.248	-0.297	-0.338	-0.371	-0.394	-0.408	-0.412	-0.408	-0.396	-0.376	-0.351	-0.323	-0.292	-0.260	-0.229	-0.202	-0.179	-0.162	-0.152	-0.149	-0.155	-0.169	-0.191	-0.221	-0.258	-0.300	-0.347	-0.396	-0.445	-0.494	-0.540	-0.581	-0.616	-0.643	-0.661	-0.670	-0.668	-0.656	-0.634	-0.602	-0.562	-0.514	-0.459	-0.400	-0.338	-0.276	-0.214	-0.154	-0.099	-0.050	-0.008	0.027	0.053	0.071	0.079	0.080	0.074	0.061	0.044	0.023
0.000	-0.055	-0.109	-0.159	-0.205	-0.245	-0.278	-0.303	-0.320	-0.328	-0.328	-0.319	-0.303	-0.279	-0.250	-0.216	-0.179	-0.139	-0.100	-0.061	-0.025	0.008	0.037	0.060	0.078	0.089	0.095	0.095	0.090	0.080	0.066	0.050	0.033	0.016	-0.000	-0.014	-0.025	-0.031	-0.032	-0.027	-0.017	-0.000	0.022	0.049	0.080	0.114	0.151	0.188	0.225	0.260	0.292	0.319	0.339	0.353	0.359	0.357	0.346	0.326	0.297	0.261	0.218	0.169	0.115	0.059
0.000	-0.172	-0.339	-0.496	-0.639	-0.763	-0.865	-0.943	-0.995	-1.019	-1.017	-0.988	-0.936	-0.862	-0.770	-0.664	-0.548	-0.426	-0.304	-0.186	-0.076	0.023	0.107	0.174	0.223	0.252	0.261	0.252	0.226	0.185	0.133	0.073	0.009	-0.055	-0.115	-0.167	-0.208	-0.234	-0.243	-0.234	-0.206	-0.158	-0.091	-0.007	0.091	0.201	0.319	0.440	0.561	0.676	0.781	0.873	0.946	0.998	1.025	1.027	1.002	0.949	0.871	0.768	0.643	0.499	0.341	0.173
0.000	-0.160	-0.316	-0.461	-0.592	-0.704	-0.795	-0.862	-0.903	-0.918	-0.907	-0.871	-0.814	-0.738	-0.647	-0.544	-0.436	-0.327	-0.222	-0.125	-0.041	0.025	0.072	0.097	0.098	0.074	0.027	-0.042	-0.131	-0.237	-0.356	-0.482	-0.613	-0.742	-0.864	-0.975	-1.071	-1.147	-1.200	-1.228	-1.230	-1.205	-1.153	-1.077	-0.978	-0.859	-0.726	-0.581	-0.430	-0.279	-0.131	0.008	0.133	0.241	0.329	0.394	0.434	0.449	0.439	0.406	0.353	0.281	0.195	0.100
0.000	-0.159	-0.314	-0.459	-0.591	-0.705	-0.799	-0.870	-0.918	-0.940	-0.939	-0.914	-0.869	-0.805	-0.728	-0.640	-0.546	-0.452	-0.360	-0.277	-0.206	-0.150	-0.113	-0.096	-0.102	-0.129	-0.179	-0.249	-0.338	-0.441	-0.556	-0.679	-0.804	-0.927	-1.044	-1.149	-1.239	-1.310	-1.359	-1.384	-1.384	-1.357	-1.305	-1.229	-1.131	-1.014	-0.882	-0.740	-0.591	-0.440	-0.292	-0.152	-0.025	0.087	0.181	0.253	0.302	0.329	0.332	0.314	0.277	0.223	0.156	0.080
0.000	-0.204	-0.401	-0.585	-0.749	-0.888	-0.997	-1.074	-1.116	-1.122	-1.094	-1.032	-0.940	-0.823	-0.685	-0.532	-0.372	-0.211	-0.055	0.089	0.215	0.318	0.392	0.436	0.448	0.425	0.370	0.284	0.170	0.033	-0.123	-0.290	-0.463	-0.635	-0.799	-0.949	-1.079	-1.182	-1.256	-1.297	-1.303	-1.274	-1.209	-1.112	-0.985	-0.833	-0.661	-0.476	-0.283	-0.090	0.097	0.271	0.425	0.555	0.657	0.726	0.761	0.762	0.728	0.663	0.568	0.449	0.310	0.159
0.000	-0.180	-0.355	-0.520	-0.668	-0.798	-0.903	-0.984	-1.036	-1.061	-1.058	-1.030	-0.977	-0.904	-0.815	-0.714	-0.607	-0.498	-0.394	-0.298	-0.216	-0.152	-0.109	-0.089	-0.094	-0.126	-0.181	-0.261	-0.361	-0.478	-0.609	-0.748	-0.890	-1.030	-1.162	-1.282	-1.385	-1.466	-1.522	-1.550	-1.550	-1.520	-1.461	-1.375	-1.264	-1.132	-0.982	-0.821	-0.652	-0.481	-0.314	-0.156	-0.012	0.115	0.220	0.300	0.355	0.384	0.387	0.365	0.321	0.258	0.181	0.093
0.000	-0.197	-0.388	-0.563	-0.718	-0.847	-0.945	-1.008	-1.034	-1.022	-0.974	-0.891	-0.776	-0.635	-0.472	-0.293	-0.107	0.080	0.261	0.429	0.577	0.701	0.794	0.854	0.879	0.868	0.821	0.740	0.630	0.493	0.337	0.167	-0.011	-0.188	-0.358	-0.515	-0.651	-0.761	-0.841	-0.888	-0.899	-0.874	-0.813	-0.719	-0.595	-0.446	-0.278	-0.096	0.092	0.279	0.458	0.622	0.764	0.880	0.964	1.013	1.026	1.000	0.938	0.842	0.714	0.560	0.385	0.196
0.000	-0.172	-0.339	-0.496	-0.638	-0.762	-0.863	-0.940	-0.989	-1.012	-1.008	-0.977	-0.923	-0.848	-0.755	-0.648	-0.533	-0.413	-0.293	-0.179	-0.073	0.019	0.095	0.152	0.189	0.205	0.200	0.175	0.133	0.075	0.005	-0.072	-0.154	-0.236	-0.312	-0.380	-0.435	-0.475	-0.495	-0.495	-0.474	-0.431	-0.367	-0.283	-0.183	-0.069	0.055	0.184	0.314	0.441	0.559	0.664	0.752	0.819	0.862	0.880	0.871	0.836	0.773	0.687	0.578	0.451	0.309	0.157
0.000	-0.215	-0.424	-0.621	-0.800	-0.955	-1.084	-1.181	-1.247	-1.278	-1.276	-1.241	-1.176	-1.084	-0.969	-0.837	-0.692	-0.539	-0.386	-0.236	-0.096	0.031	0.139	0.227	0.293	0.334	0.351	0.346	0.320	0.276	0.218	0.151	0.078	0.005	-0.063	-0.122	-0.167	-0.195	-0.202	-0.187	-0.148	-0.086	-0.002	0.103	0.226	0.361	0.506	0.655	0.802	0.942	1.068	1.177	1.262	1.321	1.349	1.345	1.306	1.234	1.129	0.993	0.830	0.644	0.440	0.223
0.000	-0.097	-0.191	-0.279	-0.357	-0.423	-0.476	-0.513	-0.533	-0.537	-0.524	-0.496	-0.453	-0.398	-0.334	-0.262	-0.187	-0.112	-0.039	0.029	0.088	0.136	0.170	0.191	0.195	0.184	0.158	0.117	0.062	-0.003	-0.076	-0.156	-0.238	-0.319	-0.397	-0.468	-0.529	-0.578	-0.613	-0.632	-0.635	-0.621	-0.590	-0.544	-0.483	-0.411	-0.329	-0.241	-0.149	-0.057	0.032	0.115	0.188	0.251	0.300	0.333	0.351	0.352	0.338	0.308	0.264	0.209	0.144	0.074
0.000	-0.095	-0.186	-0.271	-0.347	-0.411	-0.462	-0.497	-0.516	-0.518	-0.504	-0.474	-0.430	-0.374	-0.309	-0.237	-0.161	-0.085	-0.011	0.057	0.117	0.165	0.201	0.222	0.228	0.218	0.193	0.153	0.100	0.036	-0.036	-0.114	-0.195	-0.275	-0.352	-0.422	-0.483	-0.531	-0.566	-0.585	-0.588	-0.575	-0.545	-0.500	-0.441	-0.370	-0.290	-0.204	-0.115	-0.025	0.062	0.142	0.213	0.273	0.320	0.351	0.366	0.366	0.349	0.317	0.271	0.214	0.148	0.076
0.000	-0.144	-0.283	-0.412	-0.526	-0.622	-0.697	-0.747	-0.771	-0.769	-0.741	-0.689	-0.615	-0.521	-0.413	-0.294	-0.170	-0.044	0.077	0.189	0.288	0.369	0.429	0.467	0.480	0.468	0.431	0.371	0.291	0.193	0.081	-0.040	-0.166	-0.292	-0.412	-0.522	-0.617	-0.694	-0.750	-0.781	-0.787	-0.768	-0.723	-0.654	-0.564	-0.456	-0.334	-0.202	-0.065	0.071	0.202	0.323	0.430	0.518	0.584	0.627	0.644	0.635	0.600	0.542	0.462	0.363	0.250	0.128
0.000	-0.106	-0.209	-0.306	-0.395	-0.473	-0.537	-0.587	-0.622	-0.640	-0.642	-0.627	-0.598	-0.555	-0.500	-0.436	-0.364	-0.287	-0.207	-0.128	-0.051	0.022	0.088	0.146	0.195	0.235	0.265	0.286	0.298	0.303	0.301	0.295	0.286	0.277	0.268	0.263	0.263	0.269	0.282	0.303	0.333	0.371	0.417	0.469	0.526	0.587	0.649	0.710	0.768	0.820	0.863	0.896	0.916	0.921	0.911	0.885	0.841	0.780	0.703	0.612	0.507	0.390	0.265	0.134
0.000	-0.174	-0.342	-0.500	-0.643	-0.767	-0.868	-0.945	-0.995	-1.017	-1.013	-0.984	-0.932	-0.860	-0.773	-0.674	-0.569	-0.462	-0.360	-0.266	-0.186	-0.122	-0.080	-0.060	-0.064	-0.094	-0.147	-0.223	-0.320	-0.433	-0.559	-0.693	-0.830	-0.966	-1.094	-1.210	-1.309	-1.387	-1.442	-1.470	-1.470	-1.441	-1.385	-1.302	-1.195	-1.067	-0.924	-0.768	-0.605	-0.441	-0.281	-0.129	0.010	0.131	0.231	0.308	0.359	0.385	0.386	0.363	0.319	0.256	0.179	0.092
0.000	-0.022	-0.044	-0.064	-0.083	-0.100	-0.114	-0.126	-0.135	-0.140	-0.143	-0.144	-0.141	-0.137	-0.131	-0.124	-0.116	-0.107	-0.100	-0.092	-0.087	-0.083	-0.081	-0.081	-0.084	-0.090	-0.098	-0.108	-0.120	-0.134	-0.149	-0.165	-0.180	-0.196	-0.210	-0.223	-0.234	-0.242	-0.248	-0.250	-0.249	-0.245	-0.237	-0.227	-0.213	-0.197	-0.180	-0.160	-0.140	-0.119	-0.098	-0.078	-0.059	-0.042	-0.027	-0.014	-0.004	0.004	0.009	0.012	0.012	0.011	0.008	0.004
0.000	-0.011	-0.022	-0.033	-0.043	-0.052	-0.060	-0.066	-0.071	-0.075	-0.078	-0.079	-0.079	-0.079	-0.077	-0.075	-0.072	-0.070	-0.067	-0.065	-0.064	-0.063	-0.063	-0.064	-0.066	-0.070	-0.074	-0.079	-0.086	-0.093	-0.100	-0.108	-0.115	-0.122	-0.129	-0.135	-0.140	-0.144	-0.146	-0.147	-0.146	-0.144	-0.140	-0.135	-0.128	-0.120	-0.111	-0.101	-0.090	-0.080	-0.069	-0.058	-0.048	-0.039	-0.031	-0.023	-0.017	-0.011	-0.007	-0.004	-0.002	-0.001	-0.000	0.000
0.000	-0.103	-0.203	-0.296	-0.381	-0.456	-0.517	-0.563	-0.595	-0.610	-0.610	-0.596	-0.568	-0.529	-0.481	-0.426	-0.367	-0.308	-0.251	-0.199	-0.155	-0.120	-0.097	-0.088	-0.092	-0.111	-0.143	-0.188	-0.245	-0.312	-0.386	-0.464	-0.545	-0.623	-0.698	-0.765	-0.823	-0.868	-0.899	-0.915	-0.914	-0.897	-0.863	-0.814	-0.751	-0.676	-0.591	-0.499	-0.403	-0.305	-0.210	-0.120	-0.037	0.036	0.097	0.145	0.178	0.196	0.200	0.191	0.169	0.136	0.096	0.049
0.000	-0.087	-0.171	-0.250	-0.323	-0.386	-0.439	-0.479	-0.507	-0.521	-0.521	-0.509	-0.484	-0.448	-0.403	-0.350	-0.291	-0.229	-0.165	-0.101	-0.041	0.016	0.067	0.110	0.146	0.174	0.193	0.203	0.207	0.204	0.195	0.183	0.169	0.154	0.140	0.130	0.124	0.124	0.130	0.144	0.165	0.194	0.231	0.273	0.321	0.372	0.426	0.479	0.530	0.577	0.617	0.649	0.672	0.682	0.680	0.665	0.636	0.593	0.536	0.468	0.389	0.300	0.204	0.103
0.000	-0.125	-0.246	-0.358	-0.458	-0.541	-0.606	-0.649	-0.670	-0.668	-0.644	-0.599	-0.534	-0.453	-0.359	-0.256	-0.148	-0.039	0.067	0.164	0.250	0.320	0.373	0.406	0.417	0.407	0.375	0.323	0.253	0.168	0.070	-0.035	-0.145	-0.254	-0.358	-0.454	-0.536	-0.603	-0.651	-0.679	-0.684	-0.667	-0.628	-0.568	-0.490	-0.396	-0.290	-0.176	-0.057	0.062	0.176	0.281	0.374	0.450	0.508	0.545	0.559	0.552	0.522	0.471	0.401	0.316	0.218	0.111
0.000	-0.204	-0.402	-0.588	-0.756	-0.903	-1.023	-1.113	-1.172	-1.199	-1.194	-1.157	-1.093	-1.003	-0.893	-0.767	-0.630	-0.488	-0.346	-0.211	-0.087	0.022	0.111	0.178	0.221	0.239	0.231	0.201	0.149	0.079	-0.005	-0.099	-0.198	-0.296	-0.388	-0.470	-0.537	-0.585	-0.610	-0.611	-0.586	-0.536	-0.460	-0.361	-0.242	-0.107	0.041	0.195	0.350	0.501	0.642	0.768	0.873	0.954	1.007	1.030	1.021	0.980	0.908	0.807	0.679	0.530	0.363	0.185
0.000	-0.222	-0.438	-0.641	-0.825	-0.986	-1.118	-1.219	-1.286	-1.318	-1.316	-1.280	-1.213	-1.118	-1.000	-0.863	-0.713	-0.556	-0.398	-0.243	-0.099	0.032	0.144	0.234	0.302	0.344	0.362	0.356	0.329	0.284	0.224	0.155	0.079	0.004	-0.066	-0.127	-0.174	-0.202	-0.210	-0.195	-0.155	-0.091	-0.004	0.105	0.231	0.371	0.520	0.674	0.826	0.970	1.100	1.213	1.301	1.361	1.391	1.386	1.347	1.272	1.164	1.024	0.856	0.664	0.453	0.230
0.000	-0.288	-0.566	-0.825	-1.057	-1.254	-1.410	-1.520	-1.581	-1.592	-1.553	-1.467	-1.338	-1.171	-0.974	-0.754	-0.519	-0.280	-0.045	0.178	0.379	0.552	0.690	0.789	0.847	0.861	0.833	0.765	0.660	0.524	0.363	0.186	0.000	-0.186	-0.363	-0.524	-0.660	-0.765	-0.833	-0.861	-0.847	-0.789	-0.690	-0.552	-0.379	-0.178	0.045	0.280	0.519	0.754	0.974	1.171	1.338	1.467	1.553	1.592	1.581	1.520	1.410	1.254	1.057	0.825	0.566	0.288
0.000	-0.256	-0.505	-0.739	-0.952	-1.136	-1.288	-1.404	-1.480	-1.516	-1.512	-1.469	-1.390	-1.280	-1.143	-0.984	-0.812	-0.632	-0.451	-0.275	-0.112	0.033	0.157	0.254	0.323	0.363	0.373	0.355	0.312	0.247	0.165	0.071	-0.029	-0.129	-0.223	-0.304	-0.369	-0.411	-0.429	-0.417	-0.377	-0.307	-0.208	-0.083	0.064	0.229	0.406	0.588	0.771	0.945	1.106	1.245	1.358	1.439	1.484	1.491	1.458	1.384	1.271	1.122	0.940	0.731	0.500	0.254
